#Created by HistoryFileGenerator at Tue Apr 04 14:20:23 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 10000, ./hs/h2.csv, 5]
@100
1295,53,54,1290,1295
1296,12,80,1292,1296
1297,9,81,1292,1297
1298,30,97,1293,1298
1299,13,92,1295,1299
1300,5,27,1296,1300
1301,77,90,1297,1301
1302,33,98,1297,1302
1303,98,98,1299,1303
1304,87,88,1299,1304
1305,60,68,1300,1305
1306,59,79,1301,1306
1307,93,95,1302,1307
1308,25,29,1303,1308
1309,19,66,1305,1309
1310,58,70,1305,1310
1311,95,96,1306,1311
1312,97,98,1307,1312
1313,91,91,1308,1313
1314,49,98,1310,1314
1315,90,95,1310,1315
1316,6,55,1312,1316
1317,34,97,1313,1317
1318,41,54,1314,1318
1319,95,98,1315,1319
1320,75,87,1315,1320
1321,8,50,1317,1321
1322,44,94,1318,1322
1323,9,21,1319,1323
1324,22,47,1319,1324
1325,10,74,1320,1325
1326,64,90,1322,1326
1327,32,94,1323,1327
1328,66,90,1323,1328
1329,63,65,1325,1329
1330,73,79,1325,1330
1331,20,26,1327,1331
1332,15,63,1328,1332
1333,17,64,1328,1333
1334,91,95,1330,1334
1335,53,66,1330,1335
1336,6,8,1332,1336
1337,20,85,1332,1337
1338,62,81,1333,1338
1339,9,95,1335,1339
1340,49,49,1335,1340
1341,13,72,1337,1341
1342,71,75,1337,1342
1343,68,71,1338,1343
1344,87,98,1339,1344
1345,96,98,1341,1345
1346,14,38,1342,1346
1347,13,76,1342,1347
1348,77,78,1343,1348
1349,15,76,1345,1349
1350,92,94,1346,1350
1351,34,50,1346,1351
1352,98,98,1348,1352
1353,76,90,1348,1353
1354,5,48,1349,1354
1355,75,89,1350,1355
1356,98,98,1351,1356
1357,17,26,1352,1357
1358,98,98,1354,1358
1359,25,55,1355,1359
1360,58,91,1356,1360
1361,53,77,1357,1361
1362,26,93,1358,1362
1363,12,55,1359,1363
1364,7,32,1360,1364
1365,68,82,1360,1365
1366,9,69,1362,1366
1367,30,97,1363,1367
1368,38,82,1364,1368
1369,72,81,1365,1369
1370,91,97,1366,1370
1371,47,72,1366,1371
1372,97,97,1367,1372
1373,85,89,1368,1373
1374,66,98,1370,1374
1375,13,25,1370,1375
1376,4,11,1371,1376
1377,35,85,1373,1377
1378,8,91,1373,1378
1379,74,78,1375,1379
1380,62,84,1376,1380
1381,76,87,1376,1381
1382,85,90,1378,1382
1383,47,80,1379,1383
1384,52,76,1380,1384
1385,24,83,1381,1385
1386,31,50,1382,1386
1387,21,23,1383,1387
1388,0,31,1383,1388
1389,67,75,1384,1389
1390,73,93,1385,1390
1391,9,37,1386,1391
1392,30,48,1388,1392
1393,53,81,1389,1393
1394,25,46,1389,1394
1395,85,89,1391,1395
1396,84,88,1392,1396
1397,85,93,1392,1397
1398,88,94,1394,1398
1399,88,96,1394,1399
1400,35,48,1396,1400
1401,32,46,1396,1401
1402,53,77,1398,1402
1403,32,91,1399,1403
1404,2,10,1399,1404
1405,90,95,1401,1405
1406,92,92,1401,1406
1407,98,98,1403,1407
1408,19,82,1403,1408
1409,23,73,1404,1409
1410,63,89,1405,1410
1411,82,87,1406,1411
1412,93,93,1407,1412
1413,19,61,1408,1413
1414,83,95,1409,1414
1415,40,88,1410,1415
1416,8,80,1411,1416
1417,6,9,1412,1417
1418,44,95,1414,1418
1419,74,75,1415,1419
1420,44,73,1415,1420
1421,3,46,1416,1421
1422,79,93,1418,1422
1423,46,67,1418,1423
1424,58,98,1420,1424
1425,75,82,1421,1425
1426,38,91,1421,1426
1427,7,34,1422,1427
1428,77,89,1424,1428
1429,77,95,1424,1429
1430,82,88,1426,1430
1431,92,96,1426,1431
1432,8,86,1427,1432
1433,65,92,1429,1433
1434,37,98,1430,1434
1435,92,95,1431,1435
1436,3,84,1431,1436
1437,1,52,1433,1437
1438,4,32,1434,1438
1439,42,97,1435,1439
1440,82,89,1435,1440
1441,74,75,1437,1441
1442,49,87,1438,1442
1443,36,59,1439,1443
1444,49,56,1440,1444
1445,97,98,1440,1445
1446,7,8,1442,1446
1447,79,88,1442,1447
1448,25,76,1443,1448
1449,5,66,1445,1449
1450,22,29,1446,1450
1451,25,33,1446,1451
1452,79,90,1448,1452
1453,68,71,1448,1453
1454,5,73,1449,1454
1455,90,95,1451,1455
1456,87,96,1452,1456
1457,60,73,1453,1457
1458,9,28,1453,1458
1459,87,97,1454,1459
1460,54,58,1456,1460
1461,31,51,1457,1461
1462,76,87,1457,1462
1463,55,83,1459,1463
1464,30,61,1459,1464
1465,67,82,1460,1465
1466,52,93,1462,1466
1467,64,70,1462,1467
1468,46,72,1464,1468
1469,28,81,1464,1469
1470,12,66,1466,1470
1471,28,83,1466,1471
1472,10,30,1467,1472
1473,6,72,1468,1473
1474,92,96,1470,1474
1475,79,93,1471,1475
1476,82,98,1472,1476
1477,3,78,1472,1477
1478,91,97,1474,1478
1479,41,48,1475,1479
1480,79,83,1475,1480
1481,39,75,1476,1481
1482,41,51,1477,1482
1483,57,69,1478,1483
1484,34,95,1479,1484
1485,97,97,1480,1485
1486,90,97,1482,1486
1487,97,98,1483,1487
1488,35,80,1484,1488
1489,59,93,1484,1489
1490,86,91,1486,1490
1491,95,98,1486,1491
1492,87,89,1487,1492
1493,22,88,1488,1493
1494,10,29,1490,1494
1495,61,77,1490,1495
1496,51,67,1491,1496
1497,31,57,1492,1497
1498,9,33,1493,1498
1499,78,91,1494,1499
1500,63,84,1495,1500
1501,22,50,1496,1501
1502,41,57,1497,1502
1503,92,94,1498,1503
1504,96,98,1499,1504
1505,8,18,1501,1505
1506,38,93,1502,1506
1507,37,52,1502,1507
1508,3,67,1504,1508
1509,43,89,1505,1509
1510,42,93,1506,1510
1511,38,78,1506,1511
1512,89,93,1508,1512
1513,37,41,1508,1513
1514,41,41,1510,1514
1515,56,65,1510,1515
1516,72,83,1511,1516
1517,1,11,1512,1517
1518,91,96,1513,1518
1519,75,86,1515,1519
1520,12,64,1516,1520
1521,38,44,1517,1521
1522,9,57,1518,1522
1523,68,87,1519,1523
1524,67,94,1519,1524
1525,84,93,1520,1525
1526,2,17,1522,1526
1527,60,78,1523,1527
1528,3,64,1524,1528
1529,25,34,1524,1529
1530,36,93,1526,1530
1531,61,92,1527,1531
1532,74,74,1528,1532
1533,62,92,1528,1533
1534,19,63,1530,1534
1535,96,97,1531,1535
1536,18,45,1532,1536
1537,74,82,1532,1537
1538,55,95,1534,1538
1539,30,92,1534,1539
1540,7,25,1536,1540
1541,92,95,1536,1541
1542,22,83,1537,1542
1543,93,98,1538,1543
1544,7,43,1540,1544
1545,1,30,1541,1545
1546,48,94,1542,1546
1547,85,85,1542,1547
1548,98,98,1544,1548
1549,89,97,1544,1549
1550,33,51,1546,1550
1551,58,96,1546,1551
1552,11,89,1547,1552
1553,50,91,1548,1553
1554,91,93,1550,1554
1555,66,85,1550,1555
1556,81,83,1551,1556
1557,71,91,1552,1557
1558,85,98,1554,1558
1559,91,93,1555,1559
1560,85,94,1556,1560
1561,22,32,1557,1561
1562,92,94,1558,1562
1563,63,82,1558,1563
1564,26,52,1560,1564
1565,26,80,1561,1565
1566,57,65,1561,1566
1567,5,59,1563,1567
1568,16,41,1564,1568
1569,90,98,1565,1569
1570,36,59,1566,1570
1571,95,98,1566,1571
1572,35,71,1568,1572
1573,16,24,1568,1573
1574,45,52,1570,1574
1575,87,91,1571,1575
1576,34,40,1571,1576
1577,7,92,1573,1577
1578,7,34,1574,1578
1579,2,94,1575,1579
1580,71,90,1575,1580
1581,88,93,1577,1581
1582,81,81,1577,1582
1583,47,49,1578,1583
1584,34,62,1580,1584
1585,93,93,1581,1585
1586,39,94,1581,1586
1587,33,48,1583,1587
1588,80,81,1583,1588
1589,95,96,1585,1589
1590,71,77,1586,1590
1591,30,33,1587,1591
1592,5,87,1587,1592
1593,83,94,1588,1593
1594,47,61,1590,1594
1595,12,54,1590,1595
1596,72,78,1591,1596
1597,10,78,1593,1597
1598,21,93,1594,1598
1599,16,65,1594,1599
1600,22,42,1596,1600
1601,92,97,1596,1601
1602,93,95,1597,1602
1603,40,97,1598,1603
1604,57,97,1599,1604
1605,13,94,1601,1605
1606,67,97,1601,1606
1607,14,94,1603,1607
1608,78,78,1604,1608
1609,9,32,1605,1609
1610,60,63,1606,1610
1611,71,71,1607,1611
1612,23,69,1607,1612
1613,72,75,1609,1613
1614,16,46,1609,1614
1615,16,61,1610,1615
1616,19,87,1612,1616
1617,95,97,1613,1617
1618,52,81,1614,1618
1619,19,74,1614,1619
1620,42,51,1616,1620
1621,75,80,1617,1621
1622,81,86,1617,1622
1623,26,47,1619,1623
1624,26,36,1620,1624
1625,94,95,1621,1625
1626,57,76,1621,1626
1627,43,45,1622,1627
1628,11,85,1624,1628
1629,39,44,1624,1629
1630,54,55,1626,1630
1631,64,79,1627,1631
1632,87,95,1627,1632
1633,75,81,1628,1633
1634,45,81,1630,1634
1635,34,74,1631,1635
1636,75,80,1631,1636
1637,25,52,1632,1637
1638,59,80,1634,1638
1639,91,95,1634,1639
1640,79,83,1635,1640
1641,73,84,1636,1641
1642,18,64,1638,1642
1643,6,68,1638,1643
1644,68,81,1640,1644
1645,15,70,1640,1645
1646,56,93,1642,1646
1647,15,55,1642,1647
1648,14,70,1643,1648
1649,29,93,1645,1649
1650,82,84,1645,1650
1651,57,88,1646,1651
1652,60,62,1648,1652
1653,36,63,1648,1653
1654,60,64,1649,1654
1655,11,12,1650,1655
1656,73,96,1652,1656
1657,46,64,1653,1657
1658,63,70,1653,1658
1659,47,92,1654,1659
1660,48,56,1655,1660
1661,43,70,1656,1661
1662,22,22,1658,1662
1663,34,77,1659,1663
1664,64,76,1659,1664
1665,75,91,1660,1665
1666,17,90,1662,1666
1667,9,88,1662,1667
1668,86,90,1664,1668
1669,27,64,1665,1669
1670,73,79,1666,1670
1671,49,79,1667,1671
1672,42,96,1668,1672
1673,75,83,1669,1673
1674,51,61,1670,1674
1675,66,91,1670,1675
1676,95,96,1671,1676
1677,66,82,1672,1677
1678,2,53,1674,1678
1679,40,92,1674,1679
1680,75,92,1675,1680
1681,32,39,1677,1681
1682,40,63,1677,1682
1683,9,69,1679,1683
1684,98,98,1679,1684
1685,69,90,1680,1685
1686,18,82,1682,1686
1687,93,94,1682,1687
1688,58,60,1683,1688
1689,7,75,1684,1689
1690,84,90,1685,1690
1691,97,98,1686,1691
1692,60,83,1687,1692
1693,10,87,1689,1693
1694,60,87,1689,1694
1695,97,98,1690,1695
1696,76,77,1692,1696
1697,86,88,1693,1697
1698,85,85,1693,1698
1699,64,97,1695,1699
1700,53,90,1695,1700
1701,61,78,1697,1701
1702,88,89,1698,1702
1703,7,23,1698,1703
1704,29,83,1699,1704
1705,76,93,1701,1705
1706,20,70,1701,1706
1707,58,90,1702,1707
1708,37,74,1704,1708
1709,14,91,1704,1709
1710,6,39,1706,1710
1711,29,91,1707,1711
1712,41,58,1707,1712
1713,25,75,1709,1713
1714,45,48,1709,1714
1715,17,68,1711,1715
1716,56,78,1711,1716
1717,20,74,1713,1717
1718,21,22,1714,1718
1719,25,86,1715,1719
1720,67,85,1716,1720
1721,40,59,1717,1721
1722,11,51,1718,1722
1723,73,82,1719,1723
1724,33,98,1720,1724
1725,62,93,1720,1725
1726,34,98,1721,1726
1727,12,85,1723,1727
1728,82,83,1723,1728
1729,43,79,1724,1729
1730,62,82,1725,1730
1731,58,95,1727,1731
1732,27,39,1727,1732
1733,11,47,1729,1733
1734,93,97,1730,1734
1735,64,88,1731,1735
1736,34,88,1732,1736
1737,51,90,1733,1737
1738,69,76,1733,1738
1739,37,81,1735,1739
1740,26,92,1736,1740
1741,46,68,1737,1741
1742,25,81,1737,1742
1743,4,52,1738,1743
1744,63,67,1739,1744
1745,2,3,1741,1745
1746,69,91,1741,1746
1747,28,46,1742,1747
1748,16,98,1743,1748
1749,26,44,1745,1749
1750,77,80,1745,1750
1751,12,47,1747,1751
1752,41,41,1748,1752
1753,34,75,1748,1753
1754,49,84,1750,1754
1755,27,40,1751,1755
1756,86,88,1752,1756
1757,7,9,1752,1757
1758,13,24,1753,1758
1759,97,98,1754,1759
1760,64,95,1756,1760
1761,18,90,1757,1761
1762,15,65,1757,1762
1763,41,64,1758,1763
1764,96,97,1760,1764
1765,32,71,1761,1765
1766,56,57,1762,1766
1767,94,98,1763,1767
1768,25,31,1763,1768
1769,76,98,1764,1769
1770,81,95,1766,1770
1771,39,39,1766,1771
1772,28,71,1768,1772
1773,97,98,1768,1773
1774,41,69,1769,1774
1775,70,84,1771,1775
1776,31,70,1772,1776
1777,41,65,1772,1777
1778,19,81,1774,1778
1779,54,59,1775,1779
1780,38,66,1775,1780
1781,42,75,1777,1781
1782,78,98,1777,1782
1783,13,45,1778,1783
1784,82,93,1779,1784
1785,53,62,1781,1785
1786,5,46,1781,1786
1787,28,69,1782,1787
1788,2,85,1783,1788
1789,51,96,1784,1789
1790,21,32,1785,1790
1791,36,98,1786,1791
1792,4,70,1787,1792
1793,97,98,1789,1793
1794,27,31,1789,1794
1795,35,46,1791,1795
1796,70,71,1791,1796
1797,31,73,1793,1797
1798,64,69,1793,1798
1799,74,88,1794,1799
1800,88,93,1795,1800
1801,89,96,1796,1801
1802,64,96,1798,1802
1803,69,92,1798,1803
1804,1,3,1800,1804
1805,53,56,1801,1805
1806,16,53,1801,1806
1807,37,37,1802,1807
1808,21,58,1804,1808
1809,1,93,1804,1809
1810,87,98,1805,1810
1811,48,84,1807,1811
1812,40,72,1808,1812
1813,42,81,1808,1813
1814,40,43,1810,1814
1815,7,36,1810,1815
1816,4,75,1812,1816
1817,88,89,1813,1817
1818,21,83,1813,1818
1819,59,84,1814,1819
1820,87,96,1815,1820
1821,94,97,1817,1821
1822,22,68,1817,1822
1823,38,72,1819,1823
1824,53,68,1819,1824
1825,7,70,1820,1825
1826,39,90,1822,1826
1827,88,89,1822,1827
1828,81,97,1823,1828
1829,70,72,1825,1829
1830,84,91,1826,1830
1831,90,92,1827,1831
1832,87,93,1827,1832
1833,61,67,1828,1833
1834,34,96,1829,1834
1835,72,80,1830,1835
1836,12,68,1832,1836
1837,12,88,1833,1837
1838,27,87,1834,1838
1839,54,61,1835,1839
1840,13,52,1835,1840
1841,48,94,1836,1841
1842,80,84,1838,1842
1843,97,97,1839,1843
1844,80,81,1840,1844
1845,27,67,1840,1845
1846,25,69,1842,1846
1847,31,43,1842,1847
1848,49,68,1844,1848
1849,85,88,1845,1849
1850,51,80,1845,1850
1851,29,69,1847,1851
1852,74,98,1848,1852
1853,88,92,1848,1853
1854,15,95,1849,1854
1855,83,88,1850,1855
1856,72,79,1851,1856
1857,38,55,1853,1857
1858,49,60,1854,1858
1859,19,75,1855,1859
1860,50,87,1856,1860
1861,31,32,1857,1861
1862,28,51,1858,1862
1863,14,64,1858,1863
1864,13,20,1859,1864
1865,25,85,1861,1865
1866,65,85,1862,1866
1867,76,97,1863,1867
1868,6,13,1863,1868
1869,81,91,1865,1869
1870,43,90,1865,1870
1871,41,41,1867,1871
1872,36,76,1868,1872
1873,3,17,1868,1873
1874,25,80,1870,1874
1875,69,78,1871,1875
1876,98,98,1871,1876
1877,4,14,1872,1877
1878,42,62,1873,1878
1879,19,83,1874,1879
1880,12,42,1876,1880
1881,50,74,1877,1881
1882,13,98,1878,1882
1883,3,50,1879,1883
1884,68,90,1880,1884
1885,1,98,1881,1885
1886,66,79,1881,1886
1887,89,91,1882,1887
1888,63,70,1883,1888
1889,66,73,1885,1889
1890,22,45,1885,1890
1891,43,43,1887,1891
1892,50,56,1887,1892
1893,7,9,1889,1893
1894,77,87,1890,1894
1895,88,89,1890,1895
1896,81,84,1892,1896
1897,84,95,1892,1897
1898,53,96,1894,1898
1899,50,81,1895,1899
1900,38,79,1895,1900
1901,70,96,1896,1901
1902,96,96,1897,1902
1903,62,89,1899,1903
1904,17,52,1900,1904
1905,59,86,1900,1905
1906,23,66,1902,1906
1907,79,80,1903,1907
1908,17,73,1903,1908
1909,31,78,1905,1909
1910,30,39,1905,1910
1911,41,75,1907,1911
1912,74,84,1907,1912
1913,2,34,1909,1913
1914,87,93,1910,1914
1915,25,48,1911,1915
1916,43,59,1912,1916
1917,65,65,1913,1917
1918,41,79,1914,1918
1919,78,97,1915,1919
1920,13,97,1915,1920
1921,16,71,1916,1921
1922,49,85,1918,1922
1923,47,48,1919,1923
1924,8,21,1920,1924
1925,2,15,1921,1925
1926,80,97,1921,1926
1927,61,85,1923,1927
1928,24,87,1924,1928
1929,82,87,1924,1929
1930,87,87,1926,1930
1931,7,80,1927,1931
1932,1,4,1928,1932
1933,3,20,1928,1933
1934,51,80,1929,1934
1935,89,97,1931,1935
1936,40,62,1932,1936
1937,24,38,1932,1937
1938,98,98,1934,1938
1939,91,93,1934,1939
1940,42,98,1935,1940
1941,80,97,1937,1941
1942,26,54,1938,1942
1943,78,89,1939,1943
1944,9,68,1939,1944
1945,49,90,1940,1945
1946,31,66,1941,1946
1947,34,85,1942,1947
1948,56,95,1943,1948
1949,62,74,1944,1949
1950,16,94,1946,1950
1951,97,97,1947,1951
1952,4,46,1948,1952
1953,15,25,1949,1953
1954,94,98,1949,1954
1955,52,76,1951,1955
1956,33,60,1952,1956
1957,18,90,1952,1957
1958,15,75,1954,1958
1959,80,95,1954,1959
1960,90,98,1955,1960
1961,62,91,1956,1961
1962,19,57,1957,1962
1963,28,63,1959,1963
1964,34,66,1960,1964
1965,69,78,1960,1965
1966,50,65,1962,1966
1967,61,69,1962,1967
1968,27,57,1963,1968
1969,54,60,1965,1969
1970,75,81,1966,1970
1971,1,54,1966,1971
1972,26,69,1967,1972
1973,33,49,1968,1973
1974,53,60,1970,1974
1975,6,18,1970,1975
1976,26,43,1972,1976
1977,51,74,1972,1977
1978,73,77,1973,1978
1979,79,82,1975,1979
1980,0,41,1976,1980
1981,24,61,1976,1981
1982,94,94,1977,1982
1983,9,9,1978,1983
1984,52,86,1979,1984
1985,27,74,1980,1985
1986,88,98,1981,1986
1987,34,55,1983,1987
1988,74,97,1983,1988
1989,18,65,1984,1989
1990,64,70,1986,1990
1991,87,87,1986,1991
1992,0,59,1987,1992
1993,72,94,1988,1993
1994,43,67,1990,1994
1995,26,52,1990,1995
1996,42,67,1991,1996
1997,25,41,1992,1997
1998,62,83,1994,1998
1999,57,88,1995,1999
2000,60,98,1996,2000
2001,6,61,1996,2001
2002,10,74,1997,2002
2003,97,97,1998,2003
2004,53,98,1999,2004
2005,46,63,2001,2005
2006,41,51,2001,2006
2007,11,89,2003,2007
2008,75,95,2004,2008
2009,45,88,2004,2009
2010,30,40,2005,2010
2011,14,56,2006,2011
2012,58,71,2008,2012
2013,14,44,2008,2013
2014,27,36,2009,2014
2015,2,95,2011,2015
2016,47,68,2012,2016
2017,44,54,2012,2017
2018,8,62,2013,2018
2019,94,98,2015,2019
2020,86,89,2016,2020
2021,67,87,2016,2021
2022,15,34,2017,2022
2023,94,98,2019,2023
2024,33,41,2020,2024
2025,76,86,2021,2025
2026,9,98,2021,2026
2027,0,19,2023,2027
2028,89,92,2023,2028
2029,94,96,2025,2029
2030,59,93,2025,2030
2031,28,75,2027,2031
2032,90,96,2028,2032
2033,65,85,2029,2033
2034,5,80,2029,2034
2035,50,52,2030,2035
2036,48,60,2032,2036
2037,52,92,2032,2037
2038,54,67,2034,2038
2039,25,85,2035,2039
2040,75,76,2035,2040
2041,28,87,2036,2041
2042,76,91,2037,2042
2043,53,64,2039,2043
2044,83,92,2040,2044
2045,6,55,2040,2045
2046,87,94,2041,2046
2047,69,82,2043,2047
2048,19,30,2044,2048
2049,13,87,2045,2049
2050,79,80,2046,2050
2051,0,28,2046,2051
2052,14,22,2047,2052
2053,24,79,2048,2053
2054,63,78,2050,2054
2055,48,67,2050,2055
2056,78,91,2051,2056
2057,20,46,2053,2057
2058,29,40,2053,2058
2059,27,86,2054,2059
2060,20,30,2056,2060
2061,59,75,2057,2061
2062,60,75,2057,2062
2063,85,95,2058,2063
2064,90,93,2060,2064
2065,12,73,2060,2065
2066,89,97,2061,2066
2067,86,88,2063,2067
2068,85,86,2063,2068
2069,76,97,2064,2069
2070,6,52,2066,2070
2071,51,53,2067,2071
2072,65,83,2068,2072
2073,35,40,2069,2073
2074,43,79,2069,2074
2075,50,50,2070,2075
2076,0,78,2071,2076
2077,58,98,2072,2077
2078,63,71,2074,2078
2079,14,75,2075,2079
2080,5,73,2076,2080
2081,95,95,2076,2081
2082,5,90,2077,2082
2083,2,6,2078,2083
2084,19,55,2079,2084
2085,81,97,2080,2085
2086,32,70,2081,2086
2087,37,49,2082,2087
2088,18,34,2083,2088
2089,93,95,2084,2089
2090,11,38,2086,2090
2091,42,49,2086,2091
2092,68,73,2088,2092
2093,77,90,2088,2093
2094,13,18,2090,2094
2095,16,20,2091,2095
2096,64,65,2092,2096
2097,4,73,2093,2097
2098,71,92,2094,2098
2099,79,93,2095,2099
2100,98,98,2095,2100
2101,26,70,2096,2101
2102,71,71,2098,2102
2103,72,92,2099,2103
2104,79,95,2100,2104
2105,69,82,2101,2105
2106,64,98,2101,2106
2107,35,91,2103,2107
2108,30,93,2104,2108
2109,79,82,2104,2109
2110,71,79,2106,2110
2111,14,40,2106,2111
2112,14,51,2107,2112
2113,72,93,2109,2113
2114,8,49,2110,2114
2115,1,27,2111,2115
2116,63,81,2112,2116
2117,57,85,2113,2117
2118,23,89,2113,2118
2119,3,29,2114,2119
2120,61,90,2115,2120
2121,88,88,2116,2121
2122,63,65,2118,2122
2123,56,70,2119,2123
2124,16,87,2120,2124
2125,43,66,2121,2125
2126,4,13,2122,2126
2127,57,78,2123,2127
2128,24,84,2123,2128
2129,19,66,2125,2129
2130,74,95,2125,2130
2131,59,87,2126,2131
2132,57,97,2128,2132
2133,27,30,2128,2133
2134,61,74,2129,2134
2135,41,94,2130,2135
2136,69,90,2132,2136
2137,58,90,2132,2137
2138,4,65,2134,2138
2139,94,96,2135,2139
2140,53,85,2135,2140
2141,64,66,2136,2141
2142,67,93,2137,2142
2143,94,94,2139,2143
2144,37,47,2140,2144
2145,59,66,2141,2145
2146,91,92,2141,2146
2147,63,98,2142,2147
2148,6,44,2144,2148
2149,15,60,2144,2149
2150,83,97,2146,2150
2151,22,80,2146,2151
2152,3,82,2147,2152
2153,97,97,2148,2153
2154,64,88,2150,2154
2155,50,65,2150,2155
2156,52,94,2151,2156
2157,82,87,2153,2157
2158,39,79,2153,2158
2159,89,93,2155,2159
2160,63,97,2156,2160
2161,7,88,2156,2161
2162,42,70,2158,2162
2163,6,70,2158,2163
2164,32,64,2159,2164
2165,4,8,2160,2165
2166,72,79,2161,2166
2167,5,57,2162,2167
2168,49,98,2163,2168
2169,72,97,2165,2169
2170,44,84,2166,2170
2171,66,73,2167,2171
2172,79,86,2167,2172
2173,95,95,2169,2173
2174,85,94,2169,2174
2175,31,54,2171,2175
2176,18,31,2172,2176
2177,24,26,2172,2177
2178,79,91,2173,2178
2179,46,65,2175,2179
2180,4,7,2175,2180
2181,75,93,2176,2181
2182,6,51,2177,2182
2183,24,25,2179,2183
2184,56,97,2179,2184
2185,60,60,2181,2185
2186,54,95,2181,2186
2187,86,98,2182,2187
2188,71,94,2183,2188
2189,24,44,2184,2189
2190,84,97,2185,2190
2191,44,49,2186,2191
2192,68,87,2187,2192
2193,33,88,2189,2193
2194,11,18,2189,2194
2195,22,66,2190,2195
2196,83,84,2192,2196
2197,12,28,2193,2197
2198,34,56,2193,2198
2199,41,42,2195,2199
2200,6,65,2196,2200
2201,43,68,2197,2201
2202,68,87,2198,2202
2203,33,84,2198,2203
2204,80,94,2200,2204
2205,51,98,2200,2205
2206,24,67,2202,2206
2207,96,98,2203,2207
2208,96,97,2204,2208
2209,55,92,2205,2209
2210,27,79,2205,2210
2211,25,32,2206,2211
2212,41,63,2207,2212
2213,16,97,2208,2213
2214,97,97,2210,2214
2215,2,35,2211,2215
2216,86,95,2211,2216
2217,17,54,2213,2217
2218,23,27,2214,2218
2219,48,56,2214,2219
2220,84,96,2215,2220
2221,43,93,2217,2221
2222,74,88,2217,2222
2223,56,73,2219,2223
2224,91,98,2219,2224
2225,59,96,2221,2225
2226,31,57,2222,2226
2227,81,90,2223,2227
2228,67,84,2223,2228
2229,29,46,2224,2229
2230,89,98,2225,2230
2231,78,95,2227,2231
2232,69,93,2227,2232
2233,24,69,2229,2233
2234,23,64,2229,2234
2235,85,88,2231,2235
2236,5,12,2231,2236
2237,1,25,2233,2237
2238,72,78,2233,2238
2239,47,49,2235,2239
2240,3,76,2236,2240
2241,74,97,2237,2241
2242,42,67,2237,2242
2243,93,95,2239,2243
2244,60,71,2239,2244
2245,56,87,2240,2245
2246,6,72,2242,2246
2247,23,33,2242,2247
2248,29,64,2244,2248
2249,59,95,2245,2249
2250,68,73,2246,2250
2251,91,93,2246,2251
2252,94,97,2247,2252
2253,44,47,2249,2253
2254,52,74,2249,2254
2255,47,62,2250,2255
2256,91,98,2252,2256
2257,96,97,2252,2257
2258,55,62,2253,2258
2259,35,48,2254,2259
2260,49,76,2255,2260
2261,63,73,2257,2261
2262,54,81,2257,2262
2263,70,81,2258,2263
2264,88,98,2260,2264
2265,14,97,2260,2265
2266,8,86,2261,2266
2267,58,85,2263,2267
2268,92,94,2264,2268
2269,60,80,2265,2269
2270,51,91,2266,2270
2271,88,92,2267,2271
2272,2,30,2268,2272
2273,15,77,2269,2273
2274,53,89,2269,2274
2275,38,77,2270,2275
2276,58,76,2271,2276
2277,6,85,2273,2277
2278,92,93,2274,2278
2279,37,67,2274,2279
2280,7,34,2275,2280
2281,62,94,2277,2281
2282,70,96,2277,2282
2283,34,45,2278,2283
2284,34,78,2280,2284
2285,97,97,2281,2285
2286,48,78,2281,2286
2287,6,19,2283,2287
2288,23,91,2284,2288
2289,7,62,2285,2289
2290,89,94,2285,2290
2291,62,98,2286,2291
2292,63,82,2287,2292
2293,5,68,2289,2293
2294,74,80,2289,2294
2295,98,98,2291,2295
2296,96,98,2292,2296
2297,93,96,2293,2297
2298,23,24,2293,2298
2299,5,44,2295,2299
2300,92,94,2296,2300
2301,25,78,2297,2301
2302,93,97,2298,2302
2303,26,81,2298,2303
2304,56,56,2299,2304
2305,4,73,2301,2305
2306,22,46,2302,2306
2307,22,26,2302,2307
2308,76,89,2304,2308
2309,94,97,2305,2309
2310,56,87,2306,2310
2311,8,53,2306,2311
2312,45,45,2307,2312
2313,3,40,2308,2313
2314,9,10,2309,2314
2315,34,78,2311,2315
