#Created by HistoryFileGenerator at Mon May 22 13:05:17 MSK 2017
#Parameters: O=../PLok/hs/h2.csv, N=1019, Q=20000, R=20, W=80
@1019
!FULL_TRACKING/RECENT_TRACKING/80
21300,27,982,21221,21300
21320,10,1009,21240,21320
21340,488,499,21261,21340
21360,34,112,21281,21360
21380,20,731,21300,21380
21400,375,918,21321,21400
21420,60,96,21341,21420
21440,163,771,21360,21440
21460,80,922,21381,21460
21480,211,454,21401,21480
21500,18,841,21420,21500
21520,6,992,21441,21520
21540,238,821,21461,21540
21560,209,855,21481,21560
21580,53,754,21500,21580
21600,135,420,21520,21600
21620,46,208,21541,21620
21640,66,800,21560,21640
21660,116,241,21581,21660
21680,468,865,21600,21680
21700,34,299,21620,21700
21720,378,874,21641,21720
21740,2,422,21660,21740
21760,63,268,21680,21760
21780,277,606,21701,21780
21800,253,864,21720,21800
21820,58,968,21741,21820
21840,100,985,21760,21840
21860,540,583,21781,21860
21880,34,90,21801,21880
21900,538,673,21821,21900
21920,148,790,21841,21920
21940,75,217,21860,21940
21960,214,648,21880,21960
21980,413,479,21901,21980
22000,291,737,21920,22000
22020,183,404,21941,22020
22040,128,470,21961,22040
22060,415,638,21980,22060
22080,495,997,22001,22080
22100,312,739,22020,22100
22120,37,1006,22040,22120
22140,563,965,22060,22140
22160,123,976,22080,22160
22180,429,994,22101,22180
22200,337,606,22120,22200
22220,563,846,22141,22220
22240,14,662,22161,22240
22260,101,936,22181,22260
22280,81,897,22200,22280
22300,41,82,22221,22300
22320,49,876,22241,22320
22340,463,540,22261,22340
22360,231,953,22280,22360
22380,29,694,22300,22380
22400,343,609,22320,22400
22420,95,815,22341,22420
22440,37,803,22361,22440
22460,692,785,22380,22460
22480,444,860,22400,22480
22500,151,1015,22421,22500
22520,911,929,22441,22520
22540,121,559,22460,22540
22560,302,953,22480,22560
22580,32,808,22501,22580
22600,348,964,22520,22600
22620,183,790,22540,22620
22640,43,974,22560,22640
22660,200,783,22581,22660
22680,101,471,22601,22680
22700,300,775,22621,22700
22720,731,970,22641,22720
22740,356,369,22660,22740
22760,643,922,22680,22760
22780,301,970,22700,22780
22800,305,1012,22721,22800
22820,230,979,22740,22820
22840,47,998,22760,22840
22860,188,768,22780,22860
22880,500,1016,22800,22880
22900,673,877,22821,22900
22920,145,400,22840,22920
22940,101,767,22860,22940
22960,294,576,22881,22960
22980,136,723,22901,22980
23000,123,516,22920,23000
23020,132,945,22941,23020
23040,390,854,22961,23040
23060,52,605,22980,23060
23080,403,461,23001,23080
23100,442,918,23021,23100
23120,119,874,23041,23120
23140,195,758,23061,23140
23160,291,850,23080,23160
23180,158,720,23101,23180
23200,38,704,23121,23200
23220,87,268,23140,23220
23240,183,468,23160,23240
23260,22,1016,23181,23260
23280,303,433,23201,23280
23300,71,812,23220,23300
23320,121,1016,23241,23320
23340,176,355,23261,23340
23360,26,965,23280,23360
23380,80,962,23301,23380
23400,354,478,23320,23400
23420,211,670,23340,23420
23440,199,901,23360,23440
23460,215,689,23380,23460
23480,212,1004,23400,23480
23500,10,987,23420,23500
23520,404,889,23441,23520
23540,1,1000,23460,23540
23560,38,1008,23480,23560
23580,45,923,23500,23580
23600,12,1012,23520,23600
23620,300,1013,23540,23620
23640,7,995,23560,23640
23660,255,546,23581,23660
23680,563,666,23601,23680
23700,24,473,23620,23700
23720,10,918,23640,23720
23740,300,1014,23660,23740
23760,400,899,23681,23760
23780,636,694,23700,23780
23800,417,717,23720,23800
23820,330,708,23740,23820
23840,140,331,23760,23840
23860,41,970,23781,23860
23880,547,683,23801,23880
23900,221,909,23821,23900
23920,181,696,23840,23920
23940,2,873,23860,23940
23960,140,847,23880,23960
23980,173,405,23901,23980
24000,247,463,23920,24000
24020,882,918,23941,24020
24040,52,420,23960,24040
24060,261,852,23981,24060
24080,824,973,24001,24080
24100,114,402,24020,24100
24120,7,1002,24040,24120
24140,115,916,24060,24140
24160,128,610,24081,24160
24180,137,607,24100,24180
24200,71,984,24121,24200
24220,586,671,24140,24220
24240,38,113,24161,24240
24260,74,873,24181,24260
24280,675,817,24201,24280
24300,76,295,24221,24300
24320,276,982,24240,24320
24340,871,1010,24260,24340
24360,192,980,24280,24360
24380,165,938,24301,24380
24400,120,941,24320,24400
24420,11,985,24341,24420
24440,261,873,24361,24440
24460,191,878,24381,24460
24480,31,984,24400,24480
24500,77,909,24421,24500
24520,8,205,24441,24520
24540,411,515,24461,24540
24560,264,712,24480,24560
24580,90,358,24500,24580
24600,204,852,24520,24600
24620,94,728,24541,24620
24640,366,782,24561,24640
24660,831,887,24581,24660
24680,209,923,24600,24680
24700,193,827,24621,24700
24720,269,400,24641,24720
24740,72,960,24661,24740
24760,6,846,24681,24760
24780,540,851,24700,24780
24800,389,972,24720,24800
24820,769,943,24741,24820
24840,394,818,24761,24840
24860,117,538,24781,24860
24880,182,872,24800,24880
24900,9,437,24821,24900
24920,146,898,24840,24920
24940,21,993,24861,24940
24960,30,828,24880,24960
24980,492,909,24901,24980
25000,83,690,24920,25000
25020,0,1018,24941,25020
25040,559,819,24961,25040
25060,132,593,24980,25060
25080,281,992,25000,25080
25100,468,954,25020,25100
25120,482,804,25040,25120
25140,546,618,25061,25140
25160,118,993,25080,25160
25180,406,516,25100,25180
25200,202,314,25120,25200
25220,407,725,25140,25220
25240,149,199,25160,25240
25260,315,858,25180,25260
25280,745,902,25201,25280
25300,423,863,25221,25300
25320,133,395,25240,25320
25340,69,669,25260,25340
25360,77,617,25280,25360
25380,26,907,25301,25380
25400,61,838,25321,25400
25420,615,908,25341,25420
25440,406,681,25361,25440
25460,191,248,25380,25460
25480,124,978,25400,25480
25500,223,943,25420,25500
25520,39,719,25440,25520
25540,148,535,25461,25540
25560,14,1006,25480,25560
25580,59,969,25500,25580
25600,378,955,25520,25600
25620,9,983,25541,25620
25640,488,492,25560,25640
25660,35,1012,25580,25660
25680,269,370,25600,25680
25700,342,950,25620,25700
25720,13,626,25640,25720
25740,294,510,25660,25740
25760,676,900,25680,25760
25780,138,417,25700,25780
25800,47,606,25721,25800
25820,84,904,25740,25820
25840,5,1016,25760,25840
25860,31,655,25781,25860
25880,38,60,25800,25880
25900,287,751,25820,25900
25920,766,864,25841,25920
25940,298,890,25861,25940
25960,36,1000,25881,25960
25980,11,617,25901,25980
26000,21,417,25920,26000
26020,404,1003,25941,26020
26040,182,848,25960,26040
26060,126,829,25980,26060
26080,207,897,26000,26080
26100,69,277,26020,26100
26120,17,1017,26040,26120
26140,15,965,26060,26140
26160,856,909,26081,26160
26180,116,945,26100,26180
26200,225,655,26120,26200
26220,333,856,26141,26220
26240,16,498,26160,26240
26260,241,735,26181,26260
26280,70,458,26200,26280
26300,548,716,26221,26300
26320,243,757,26240,26320
26340,233,1000,26261,26340
26360,138,852,26280,26360
26380,59,1007,26301,26380
26400,52,990,26321,26400
26420,494,841,26341,26420
26440,155,979,26360,26440
26460,285,746,26381,26460
26480,21,424,26400,26480
26500,74,965,26420,26500
26520,126,942,26440,26520
26540,155,995,26460,26540
26560,275,646,26481,26560
26580,338,627,26500,26580
26600,11,1012,26521,26600
26620,232,630,26540,26620
26640,519,872,26561,26640
26660,375,604,26581,26660
26680,8,1014,26601,26680
26700,50,1009,26620,26700
26720,27,1001,26641,26720
26740,88,841,26661,26740
26760,607,1016,26681,26760
26780,14,871,26701,26780
26800,324,998,26721,26800
26820,245,644,26741,26820
26840,330,512,26760,26840
26860,139,727,26781,26860
26880,353,900,26801,26880
26900,525,632,26820,26900
26920,221,890,26841,26920
26940,595,598,26861,26940
26960,504,853,26880,26960
26980,245,525,26901,26980
27000,31,314,26920,27000
27020,262,886,26940,27020
27040,344,963,26961,27040
27060,139,776,26980,27060
27080,133,737,27001,27080
27100,41,976,27020,27100
27120,81,800,27041,27120
27140,40,976,27061,27140
27160,10,1009,27081,27160
27180,277,932,27101,27180
27200,243,444,27120,27200
27220,37,481,27141,27220
27240,291,964,27161,27240
27260,625,955,27180,27260
27280,462,854,27200,27280
27300,517,730,27220,27300
27320,14,923,27241,27320
27340,404,524,27260,27340
27360,934,1016,27280,27360
27380,0,953,27301,27380
27400,223,917,27320,27400
27420,50,463,27340,27420
27440,18,976,27360,27440
27460,869,936,27380,27460
27480,68,967,27401,27480
27500,501,1012,27421,27500
27520,627,834,27441,27520
27540,22,999,27461,27540
27560,3,991,27481,27560
27580,293,963,27500,27580
27600,24,987,27521,27600
27620,155,879,27541,27620
27640,656,706,27560,27640
27660,327,820,27580,27660
27680,151,1009,27601,27680
27700,340,349,27621,27700
27720,203,369,27641,27720
27740,447,758,27661,27740
27760,42,971,27680,27760
27780,380,473,27700,27780
27800,272,1012,27720,27800
27820,216,949,27741,27820
27840,79,956,27760,27840
27860,4,995,27780,27860
27880,649,785,27800,27880
27900,354,431,27821,27900
27920,0,1011,27840,27920
27940,47,980,27861,27940
27960,137,1001,27880,27960
27980,236,846,27901,27980
28000,771,805,27921,28000
28020,299,774,27940,28020
28040,475,698,27961,28040
28060,304,905,27980,28060
28080,46,807,28000,28080
28100,125,947,28020,28100
28120,302,611,28040,28120
28140,191,884,28060,28140
28160,54,1010,28081,28160
28180,219,293,28100,28180
28200,8,957,28120,28200
28220,41,1013,28140,28220
28240,340,971,28160,28240
28260,369,546,28181,28260
28280,479,1012,28201,28280
28300,63,1004,28220,28300
28320,355,553,28240,28320
28340,254,269,28261,28340
28360,716,929,28280,28360
28380,361,434,28301,28380
28400,38,835,28320,28400
28420,357,595,28341,28420
28440,142,862,28361,28440
28460,60,1011,28380,28460
28480,513,858,28401,28480
28500,392,514,28421,28500
28520,408,968,28440,28520
28540,182,418,28461,28540
28560,99,616,28481,28560
28580,264,355,28500,28580
28600,41,988,28521,28600
28620,203,1002,28541,28620
28640,25,1014,28560,28640
28660,421,813,28580,28660
28680,363,649,28601,28680
28700,116,523,28620,28700
28720,859,865,28641,28720
28740,798,828,28660,28740
28760,318,980,28680,28760
28780,686,833,28700,28780
28800,492,611,28720,28800
28820,485,696,28741,28820
28840,89,994,28761,28840
28860,377,990,28781,28860
28880,19,1001,28800,28880
28900,260,910,28821,28900
28920,614,946,28840,28920
28940,739,829,28861,28940
28960,447,619,28881,28960
28980,33,997,28901,28980
29000,544,756,28921,29000
29020,149,874,28941,29020
29040,392,760,28961,29040
29060,153,659,28981,29060
29080,7,47,29000,29080
29100,4,843,29021,29100
29120,26,801,29040,29120
29140,402,971,29060,29140
29160,162,833,29080,29160
29180,38,982,29101,29180
29200,327,873,29120,29200
29220,381,956,29141,29220
29240,11,973,29161,29240
29260,476,591,29180,29260
29280,278,651,29200,29280
29300,207,317,29220,29300
29320,27,819,29240,29320
29340,260,698,29261,29340
29360,126,604,29280,29360
29380,160,981,29300,29380
29400,28,783,29320,29400
29420,383,903,29340,29420
29440,152,792,29361,29440
29460,67,635,29380,29460
29480,50,588,29400,29480
29500,173,507,29421,29500
29520,32,1008,29440,29520
29540,244,498,29460,29540
29560,605,865,29480,29560
29580,94,673,29500,29580
29600,512,891,29521,29600
29620,443,669,29541,29620
29640,352,407,29560,29640
29660,270,1014,29581,29660
29680,345,473,29600,29680
29700,39,990,29620,29700
29720,846,910,29641,29720
29740,81,515,29660,29740
29760,59,175,29680,29760
29780,575,913,29700,29780
29800,431,562,29721,29800
29820,737,982,29741,29820
29840,587,641,29760,29840
29860,12,1000,29781,29860
29880,193,859,29800,29880
29900,407,594,29821,29900
29920,36,631,29840,29920
29940,382,755,29861,29940
29960,323,870,29881,29960
29980,327,543,29900,29980
30000,400,440,29920,30000
30020,483,588,29940,30020
30040,251,742,29961,30040
30060,1,996,29981,30060
30080,41,173,30000,30080
30100,194,539,30021,30100
30120,677,838,30040,30120
30140,133,289,30060,30140
30160,361,995,30080,30160
30180,668,851,30100,30180
30200,178,590,30120,30200
30220,112,575,30140,30220
30240,666,826,30160,30240
30260,55,768,30181,30260
30280,483,522,30200,30280
30300,230,284,30221,30300
30320,105,643,30241,30320
30340,169,470,30261,30340
30360,728,873,30281,30360
30380,209,970,30301,30380
30400,179,944,30321,30400
30420,26,1004,30340,30420
30440,285,636,30361,30440
30460,2,991,30381,30460
30480,310,434,30401,30480
30500,105,297,30420,30500
30520,807,987,30441,30520
30540,173,977,30460,30540
30560,127,342,30480,30560
30580,134,634,30501,30580
30600,261,589,30521,30600
30620,87,612,30541,30620
30640,242,354,30561,30640
30660,188,868,30580,30660
30680,10,1004,30600,30680
30700,121,746,30620,30700
30720,72,193,30641,30720
30740,597,736,30661,30740
30760,104,540,30681,30760
30780,283,305,30701,30780
30800,346,986,30721,30800
30820,222,714,30740,30820
30840,629,757,30760,30840
30860,43,854,30780,30860
30880,143,977,30800,30880
30900,293,630,30820,30900
30920,96,822,30841,30920
30940,204,623,30860,30940
30960,4,1017,30880,30960
30980,444,871,30900,30980
31000,284,924,30921,31000
31020,115,907,30941,31020
31040,34,783,30961,31040
31060,47,360,30980,31060
31080,270,832,31001,31080
31100,70,999,31020,31100
31120,337,732,31040,31120
31140,79,553,31061,31140
31160,398,681,31081,31160
31180,213,561,31101,31180
31200,468,795,31120,31200
31220,379,746,31141,31220
31240,598,906,31160,31240
31260,35,966,31180,31260
31280,230,995,31201,31280
31300,14,875,31220,31300
31320,123,899,31240,31320
31340,78,1003,31260,31340
31360,637,699,31281,31360
31380,36,841,31301,31380
31400,11,1013,31320,31400
31420,23,999,31340,31420
31440,282,912,31360,31440
31460,284,844,31381,31460
31480,85,887,31401,31480
31500,45,955,31421,31500
31520,231,987,31441,31520
31540,71,792,31461,31540
31560,497,1018,31480,31560
31580,149,841,31500,31580
31600,211,699,31520,31600
31620,290,599,31541,31620
31640,263,966,31560,31640
31660,10,995,31581,31660
31680,45,685,31600,31680
31700,76,968,31621,31700
31720,85,743,31640,31720
31740,77,812,31661,31740
31760,14,1003,31681,31760
31780,79,400,31700,31780
31800,326,913,31721,31800
31820,641,887,31740,31820
31840,792,870,31761,31840
31860,182,779,31780,31860
31880,408,1005,31800,31880
31900,148,598,31820,31900
31920,137,319,31841,31920
31940,45,205,31861,31940
31960,21,702,31881,31960
31980,147,153,31900,31980
32000,189,942,31920,32000
32020,86,988,31940,32020
32040,590,937,31961,32040
32060,164,726,31980,32060
32080,30,639,32000,32080
32100,494,839,32021,32100
32120,682,955,32041,32120
32140,325,913,32061,32140
32160,259,1005,32081,32160
32180,916,964,32101,32180
32200,3,999,32120,32200
32220,39,877,32141,32220
32240,119,647,32160,32240
32260,41,350,32181,32260
32280,115,482,32200,32280
32300,763,879,32220,32300
32320,339,906,32241,32320
32340,437,804,32260,32340
32360,39,963,32280,32360
32380,1,1007,32301,32380
32400,206,344,32321,32400
32420,549,958,32341,32420
32440,223,278,32360,32440
32460,883,946,32381,32460
32480,132,605,32401,32480
32500,273,803,32421,32500
32520,67,475,32441,32520
32540,80,998,32460,32540
32560,46,933,32481,32560
32580,57,933,32500,32580
32600,189,860,32521,32600
32620,241,359,32540,32620
32640,315,992,32561,32640
32660,42,993,32581,32660
32680,278,899,32600,32680
32700,629,822,32621,32700
32720,39,1018,32641,32720
32740,577,772,32660,32740
32760,144,533,32680,32760
32780,176,506,32700,32780
32800,522,954,32720,32800
32820,509,850,32740,32820
32840,43,996,32761,32840
32860,93,405,32781,32860
32880,573,861,32801,32880
32900,180,722,32820,32900
32920,169,920,32841,32920
32940,27,752,32860,32940
32960,64,999,32881,32960
32980,697,719,32900,32980
33000,38,810,32921,33000
33020,194,422,32940,33020
33040,611,704,32960,33040
33060,206,1006,32981,33060
33080,87,772,33000,33080
33100,909,967,33020,33100
33120,170,998,33040,33120
33140,160,603,33061,33140
33160,253,330,33080,33160
33180,383,824,33101,33180
33200,9,43,33120,33200
33220,381,946,33140,33220
33240,389,463,33160,33240
33260,88,967,33180,33260
33280,121,586,33201,33280
33300,74,797,33220,33300
33320,642,688,33240,33320
33340,229,610,33260,33340
33360,343,917,33280,33360
33380,523,1008,33301,33380
33400,581,957,33321,33400
33420,38,675,33341,33420
33440,45,691,33361,33440
33460,29,985,33380,33460
33480,372,1004,33401,33480
33500,90,776,33420,33500
33520,436,673,33441,33520
33540,366,987,33460,33540
33560,84,803,33480,33560
33580,21,365,33501,33580
33600,392,780,33520,33600
33620,170,803,33540,33620
33640,202,346,33561,33640
33660,18,999,33581,33660
33680,57,848,33601,33680
33700,542,906,33620,33700
33720,185,636,33640,33720
33740,59,1015,33660,33740
33760,191,499,33681,33760
33780,292,634,33701,33780
33800,59,896,33720,33800
33820,66,98,33741,33820
33840,77,663,33760,33840
33860,531,735,33781,33860
33880,491,603,33800,33880
33900,671,839,33821,33900
33920,45,821,33841,33920
33940,17,858,33860,33940
33960,664,941,33880,33960
33980,181,706,33900,33980
34000,124,886,33920,34000
34020,86,313,33941,34020
34040,51,324,33961,34040
34060,98,417,33981,34060
34080,508,911,34001,34080
34100,6,1006,34020,34100
34120,460,825,34041,34120
34140,52,738,34061,34140
34160,5,324,34080,34160
34180,75,475,34101,34180
34200,562,755,34120,34200
34220,207,830,34140,34220
34240,44,296,34161,34240
34260,107,1009,34180,34260
34280,104,400,34200,34280
34300,156,958,34220,34300
34320,82,1001,34241,34320
34340,147,1003,34261,34340
34360,202,750,34280,34360
34380,20,96,34300,34380
34400,10,1001,34321,34400
34420,779,865,34340,34420
34440,646,872,34361,34440
34460,235,989,34380,34460
34480,242,945,34400,34480
34500,79,691,34421,34500
34520,860,874,34440,34520
34540,27,292,34460,34540
34560,134,143,34481,34560
34580,534,770,34501,34580
34600,229,867,34520,34600
34620,22,1004,34541,34620
34640,178,694,34561,34640
34660,59,892,34581,34660
34680,48,959,34600,34680
34700,171,973,34621,34700
34720,216,1018,34641,34720
34740,379,827,34661,34740
34760,432,856,34681,34760
34780,80,730,34700,34780
34800,800,993,34721,34800
34820,163,992,34740,34820
34840,70,438,34760,34840
34860,591,1005,34780,34860
34880,132,1017,34800,34880
34900,200,768,34821,34900
34920,263,762,34841,34920
34940,41,759,34860,34940
34960,60,1009,34880,34960
34980,10,884,34901,34980
35000,15,858,34920,35000
35020,288,569,34940,35020
35040,212,680,34961,35040
35060,419,526,34980,35060
35080,178,515,35000,35080
35100,45,748,35021,35100
35120,308,905,35040,35120
35140,15,264,35061,35140
35160,85,1018,35080,35160
35180,741,780,35100,35180
35200,53,840,35120,35200
35220,70,180,35141,35220
35240,370,745,35160,35240
35260,311,765,35181,35260
35280,37,399,35201,35280
35300,329,736,35220,35300
35320,653,800,35241,35320
35340,9,1000,35261,35340
35360,4,1002,35280,35360
35380,782,956,35300,35380
35400,11,378,35321,35400
35420,122,579,35340,35420
35440,100,417,35360,35440
35460,239,812,35381,35460
35480,64,816,35400,35480
35500,141,704,35421,35500
35520,483,492,35441,35520
35540,99,1010,35461,35540
35560,171,497,35481,35560
35580,294,635,35500,35580
35600,156,772,35521,35600
35620,268,423,35540,35620
35640,185,609,35560,35640
35660,17,984,35581,35660
35680,829,1018,35600,35680
35700,622,784,35620,35700
35720,135,1011,35640,35720
35740,37,780,35660,35740
35760,22,189,35681,35760
35780,98,866,35701,35780
35800,548,791,35720,35800
35820,368,940,35741,35820
35840,426,933,35761,35840
35860,32,994,35781,35860
35880,738,886,35800,35880
35900,62,468,35821,35900
35920,332,1014,35841,35920
35940,141,483,35861,35940
35960,575,697,35881,35960
35980,89,984,35900,35980
36000,460,603,35921,36000
36020,259,394,35941,36020
36040,60,919,35961,36040
36060,651,791,35981,36060
36080,98,135,36000,36080
36100,2,786,36020,36100
36120,389,831,36040,36120
36140,40,846,36061,36140
36160,682,756,36080,36160
36180,27,911,36100,36180
36200,360,403,36121,36200
36220,49,420,36140,36220
36240,89,743,36161,36240
36260,4,1018,36180,36260
36280,93,456,36200,36280
36300,222,966,36220,36300
36320,126,972,36240,36320
